Month,Dates,MaxTemp,AvgTemp,MinTemp,MaxDew,AvgDew,MinDew,MaxHumid,MinHumid,MaxWind,MinWind,MaxPressure,MinPressure,AvgPrecipitation,Class
January,1/1/2015,59,50,41,37,32,26,66,33,12,0,30.19,30.1,0,0
January,1/2/2015,59,51,42,43,37,29,71,41,13,0,30.19,30.09,0,0
January,1/3/2015,62,54,45,45,41,36,71,49,13,0,30.3,30.17,0,0
January,1/4/2015,66,56,45,49,43,38,83,40,13,0,30.35,30.25,0,0
January,1/5/2015,76,62,48,47,38,27,83,17,8,0,30.25,30.13,0,0
January,1/6/2015,80,65,50,54,34,20,72,11,14,0,30.2,30.08,0,0
January,1/7/2015,78,64,50,50,38,27,62,15,9,0,30.14,30.06,0,0
January,1/8/2015,68,62,55,57,47,36,90,32,9,0,30.11,30.01,0,0
January,1/9/2015,65,61,56,57,52,41,93,43,7,0,30.07,29.99,0,0
January,1/10/2015,70,62,53,57,51,41,93,40,10,0,30.06,29.96,0,0
January,1/11/2015,62,60,57,58,55,51,90,78,7,0,30.12,29.99,0.2,0
January,1/12/2015,67,63,59,57,56,52,93,67,15,0,30.21,30.09,0.17,0
January,1/13/2015,67,62,56,54,52,39,86,46,13,0,30.15,30.03,0,0
January,1/14/2015,71,61,50,49,39,29,71,22,14,0,30.2,30.11,0,0
January,1/15/2015,73,62,50,47,40,31,71,22,13,0,30.24,30.17,0,0
January,1/16/2015,72,61,50,50,39,29,61,20,12,0,30.17,30.1,0,0
January,1/17/2015,70,61,51,57,43,36,63,28,9,0,30.23,30.12,0,0
January,1/18/2015,72,62,51,52,43,34,71,28,12,0,30.25,30.17,0,0
January,1/19/2015,68,59,50,55,49,40,74,49,10,0,30.19,30.06,0,0
January,1/20/2015,62,59,56,54,52,50,93,67,10,0,30.07,29.96,0,0
January,1/21/2015,67,62,57,54,50,46,72,56,13,0,30.1,29.97,0,0
January,1/22/2015,73,61,49,50,37,18,83,13,13,0,30.26,30.11,0,0
January,1/23/2015,71,61,51,42,25,8,51,9,12,0,30.25,30.11,0,0
January,1/24/2015,79,65,50,49,33,17,44,10,10,0,30.11,29.96,0,0
January,1/25/2015,77,65,53,38,33,19,51,11,10,0,30.05,29.96,0,0
January,1/26/2015,72,66,60,57,43,32,73,30,25,0,30.11,29.96,0.04,0
January,1/27/2015,78,67,55,53,50,47,83,41,14,0,30.2,30.11,0,0
January,1/28/2015,72,63,54,55,49,44,83,40,13,0,30.18,30.06,0,0
January,1/29/2015,70,65,60,56,51,41,78,36,10,0,30.08,30,0,0
January,1/30/2015,65,63,60,56,54,49,84,56,8,0,29.98,29.88,0,0
January,1/31/2015,67,63,59,55,53,50,84,58,12,0,30.01,29.85,0.01,0
February ,2/1/2015,71,62,53,54,49,46,83,47,12,0,30.12,30.02,0,0
February ,2/2/2015,73,63,52,56,47,40,72,33,12,0,30.12,30.01,0,0
February ,2/3/2015,70,61,52,56,53,49,93,53,13,0,30.11,30.03,0,0
February ,2/4/2015,66,60,53,55,52,48,89,56,12,0,30.14,30.06,0,0
February ,2/5/2015,71,63,54,55,53,49,93,49,12,0,30.12,30,0,0
February ,2/6/2015,74,64,54,56,51,41,93,34,12,0,30.18,30.08,0,0
February ,2/7/2015,70,61,51,56,51,40,93,44,14,0,30.19,30.12,0,0
February ,2/8/2015,71,65,59,59,57,55,87,66,20,0,30.17,30.08,0,0
February ,2/9/2015,69,65,60,59,56,50,97,68,17,0,30.17,30.04,0,0
February ,2/10/2015,70,62,53,53,50,45,89,52,15,0,30.03,29.91,0,0
February ,2/11/2015,82,68,54,50,39,25,77,13,13,0,30.06,29.94,0,0
February ,2/12/2015,86,71,55,46,32,23,35,10,16,0,30.09,30.01,0,0
February ,2/13/2015,82,69,56,39,32,22,46,11,16,0,30.08,29.98,0,0
February ,2/14/2015,84,72,59,44,37,31,40,15,14,0,30.08,29.99,0,0
February ,2/15/2015,76,67,57,57,47,35,48,29,14,0,30.03,29.92,0,0
February ,2/16/2015,67,62,57,55,53,46,86,52,10,0,30.06,29.99,0,0
February ,2/17/2015,66,64,61,54,52,50,78,58,13,0,30.15,30.06,0,0
